nombre,email,genero,pais,preferencias,creado
Adora Jiménez,adora.jimenez@example.com,Femenino,NE,{'canal': ['WEB']},{'$date': '2024-04-18'}
Charo Boix-Agustín,charo.boix-agustin@example.com,Femenino,HN,{'canal': ['WEB']},{'$date': '2025-01-05'}
Jose Francisco Viñas Vizcaíno,jose.francisco.vinas.vizcaino@example.com,Femenino,KW,{'canal': ['WEB']},{'$date': '2024-08-22'}
Wilfredo Lara-Burgos,wilfredo.lara-burgos@example.com,Femenino,IS,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-05-07'}
Ainoa Redondo,ainoa.redondo@example.com,Masculino,CF,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-11-08'}
Aura Belen Carretero Arévalo,aura.belen.carretero.arevalo@example.com,Masculino,JO,{'canal': ['TIENDA']},{'$date': '2025-05-18'}
Prudencio Matas Navarrete,prudencio.matas.navarrete@example.com,Masculino,TV,{'canal': ['TIENDA']},{'$date': '2025-02-13'}
Sebastian Candelario Llobet Llano,sebastian.candelario.llobet.llano@example.com,Masculino,GD,{'canal': ['TIENDA']},{'$date': '2023-11-24'}
Valerio Riba Daza,valerio.riba.daza@example.com,Otro,NA,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-05-26'}
Merche Sebastián,merche.sebastian@example.com,Femenino,UY,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-09-28'}
Eugenio Torrecilla-Amaya,eugenio.torrecilla-amaya@example.com,Masculino,FI,{'canal': ['TIENDA']},{'$date': '2024-07-24'}
Severo de Olivé,severo.de.olive@example.com,Otro,IR,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-01-30'}
Eustaquio Montesinos-Sarabia,eustaquio.montesinos-sarabia@example.com,Masculino,BF,{'canal': ['TIENDA']},{'$date': '2025-05-15'}
Luciana Anaya Cid,luciana.anaya.cid@example.com,Otro,GD,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-04-19'}
Belen Céspedes Arjona,belen.cespedes.arjona@example.com,Femenino,MY,{'canal': ['WEB']},{'$date': '2025-05-04'}
Concepción Asensio Oller,concepcion.asensio.oller@example.com,Otro,JM,{'canal': ['TIENDA']},{'$date': '2025-09-02'}
Milagros Dalmau Salcedo,milagros.dalmau.salcedo@example.com,Otro,TL,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-02-12'}
Araceli del Peñas,araceli.del.penas@example.com,Otro,SI,{'canal': ['WEB']},{'$date': '2025-02-19'}
Amparo Cazorla,amparo.cazorla@example.com,Masculino,CH,{'canal': ['WEB']},{'$date': '2024-08-29'}
Mónica Agudo Ojeda,monica.agudo.ojeda@example.com,Masculino,SY,{'canal': ['TIENDA']},{'$date': '2025-04-07'}
Teodoro Morillo Morillo,teodoro.morillo.morillo@example.com,Femenino,PT,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-04-10'}
Duilio Piña Montalbán,duilio.pina.montalban@example.com,Femenino,ES,{'canal': ['WEB']},{'$date': '2025-04-07'}
Anastasia Muñoz Bolaños,anastasia.munoz.bolanos@example.com,Femenino,FM,{'canal': ['TIENDA']},{'$date': '2024-11-26'}
Néstor Carrillo Castilla,nestor.carrillo.castilla@example.com,Masculino,EC,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-12-31'}
Xavier Diaz Aguilera,xavier.diaz.aguilera@example.com,Otro,NO,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-08-03'}
Pili Barrera Quesada,pili.barrera.quesada@example.com,Masculino,TM,{'canal': ['WEB']},{'$date': '2025-02-07'}
Encarnacion Ale Andres Julián,encarnacion.ale.andres.julian@example.com,Masculino,KW,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-10-23'}
Candelas Contreras Vargas,candelas.contreras.vargas@example.com,Femenino,SI,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-05-14'}
Teófilo Páez Luque,teofilo.paez.luque@example.com,Femenino,IR,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-04-12'}
Luis Caballero Barreda,luis.caballero.barreda@example.com,Otro,QA,{'canal': ['TIENDA']},{'$date': '2024-12-01'}
Bonifacio Carvajal Zamora,bonifacio.carvajal.zamora@example.com,Femenino,LT,{'canal': ['TIENDA']},{'$date': '2025-11-13'}
Eusebio Nicolás Ramirez,eusebio.nicolas.ramirez@example.com,Otro,GB,{'canal': ['WEB']},{'$date': '2024-10-18'}
Bonifacio Estrada Recio,bonifacio.estrada.recio@example.com,Otro,KW,{'canal': ['WEB']},{'$date': '2024-07-19'}
